#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
1.67,5.01,30.88
1.67,5.00,30.86
1.67,5.00,30.83
1.67,5.00,30.80
1.67,5.00,30.76
1.68,4.99,30.72
1.68,4.98,30.69
1.69,4.97,30.66
1.69,4.97,30.66
1.69,4.97,30.67
1.69,4.97,30.70
1.69,4.97,30.74
1.69,4.97,30.79
1.69,4.95,30.83
1.69,4.95,30.85
1.70,4.94,30.84
1.70,4.94,30.82
1.69,4.95,30.80
1.69,4.96,30.78
1.68,4.97,30.76
1.66,4.99,30.72
1.64,5.02,30.69
1.62,5.05,30.66
1.59,5.09,30.64
1.56,5.13,30.62
1.54,5.16,30.59
1.51,5.20,30.57
1.48,5.24,30.55
1.45,5.28,30.54
1.42,5.33,30.54
1.38,5.36,30.53
1.35,5.40,30.52
1.33,5.44,30.50
1.30,5.47,30.47
1.27,5.51,30.44
1.24,5.55,30.41
1.22,5.58,30.38
1.19,5.62,30.36
1.17,5.64,30.34
1.15,5.67,30.32
1.12,5.70,30.30
1.10,5.73,30.28
1.08,5.76,30.27
1.06,5.79,30.27
1.04,5.81,30.28
1.03,5.83,30.29
1.01,5.84,30.27
1.00,5.86,30.25
0.99,5.87,30.23
0.99,5.87,30.20
0.98,5.88,30.19
0.98,5.89,30.18
0.97,5.89,30.15
0.97,5.90,30.13
0.96,5.90,30.10
0.96,5.91,30.08
0.95,5.91,30.06
0.95,5.92,30.05
0.94,5.92,30.02
0.94,5.92,29.99
0.94,5.92,29.98
0.94,5.92,29.96
0.94,5.92,29.95
0.94,5.92,29.93
0.93,5.93,29.92
0.93,5.94,29.91
0.93,5.94,29.89
0.93,5.94,29.88
0.92,5.95,29.87
0.92,5.95,29.86
0.92,5.95,29.84
0.92,5.96,29.82
0.91,5.96,29.80
0.91,5.96,29.78
0.91,5.97,29.77
0.90,5.97,29.76
0.90,5.97,29.73
0.90,5.98,29.70
0.89,5.98,29.68
0.89,5.98,29.65
0.89,5.98,29.64
0.89,5.98,29.62
0.90,5.98,29.60
0.92,5.91,29.57
0.93,5.89,29.45
0.94,5.90,29.32
0.96,5.89,29.23
0.98,5.87,29.19
0.99,5.85,29.15
1.00,5.82,29.11
1.00,5.80,29.04
1.02,5.79,28.93
1.03,5.79,28.85
1.04,5.78,28.80
1.04,5.78,28.78
1.04,5.77,28.76
1.05,5.77,28.74
1.06,5.75,28.72
1.07,5.73,28.70
1.09,5.71,28.68
1.11,5.69,28.66
1.13,5.65,28.65
1.16,5.62,28.63
1.18,5.58,28.61
1.21,5.54,28.59
1.24,5.50,28.57
1.27,5.46,28.55
1.30,5.42,28.53
1.32,5.38,28.51
1.35,5.35,28.49
1.37,5.33,28.47
1.38,5.31,28.46
