#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
1.57,4.57,36.98
1.57,4.56,36.99
1.57,4.56,36.99
1.57,4.56,37.00
1.57,4.56,37.01
1.57,4.56,37.01
1.57,4.56,37.02
1.57,4.56,37.02
1.58,4.55,37.02
1.58,4.55,37.02
1.58,4.55,37.02
1.58,4.55,37.02
1.58,4.55,37.02
1.58,4.55,37.01
1.58,4.55,37.01
1.59,4.54,37.01
1.59,4.54,37.01
1.59,4.54,37.01
1.59,4.54,37.02
1.59,4.54,37.02
1.59,4.54,37.02
1.59,4.53,37.03
1.59,4.53,37.04
1.59,4.54,37.03
1.59,4.54,37.02
1.59,4.54,37.01
1.59,4.54,37.00
1.59,4.55,36.99
1.58,4.55,36.99
1.58,4.55,36.99
1.58,4.55,36.99
1.58,4.56,36.99
1.58,4.56,36.99
1.58,4.56,36.98
1.58,4.56,36.98
1.58,4.56,36.99
1.58,4.56,37.01
1.58,4.56,37.00
1.58,4.55,36.99
1.58,4.55,36.99
1.58,4.55,36.99
1.58,4.55,37.00
1.58,4.55,37.00
1.59,4.55,36.99
1.59,4.54,36.99
1.59,4.54,37.00
1.59,4.54,37.01
1.59,4.54,37.02
1.59,4.54,37.03
1.60,4.54,37.03
1.60,4.54,37.02
1.60,4.54,37.04
1.60,4.54,37.05
1.59,4.54,37.05
1.59,4.54,37.04
1.59,4.54,37.06
1.59,4.55,37.08
1.59,4.55,37.09
1.58,4.55,37.11
1.58,4.55,37.10
1.58,4.56,37.10
1.58,4.56,37.11
1.57,4.56,37.11
1.57,4.57,37.11
1.57,4.57,37.11
1.57,4.57,37.11
1.56,4.58,37.11
1.56,4.58,37.10
1.56,4.58,37.10
1.56,4.58,37.09
1.57,4.57,37.09
1.57,4.57,37.09
1.58,4.56,37.08
1.58,4.56,37.08
1.58,4.56,37.07
1.58,4.55,37.07
1.59,4.54,37.07
1.59,4.54,37.07
1.60,4.53,37.07
1.60,4.53,37.07
1.61,4.52,37.07
1.61,4.52,37.06
1.62,4.51,37.04
1.63,4.50,37.05
1.64,4.48,37.06
1.65,4.47,37.06
1.66,4.45,37.05
1.67,4.44,37.05
1.68,4.42,37.05
1.70,4.40,37.06
1.71,4.39,37.06
1.73,4.37,37.05
1.74,4.35,37.05
1.75,4.33,37.04
1.76,4.31,37.04
1.78,4.30,37.05
1.78,4.28,37.05
1.79,4.27,37.04
1.80,4.26,37.03
1.81,4.24,37.03
1.82,4.23,37.04
1.82,4.23,37.03
1.83,4.22,37.03
1.83,4.22,37.04
1.83,4.21,37.05
1.84,4.21,37.04
1.84,4.20,37.03
1.84,4.20,37.02
1.84,4.20,37.02
1.84,4.20,37.01
1.84,4.20,37.00
1.84,4.20,37.00
1.84,4.21,37.00
1.83,4.21,37.00
1.83,4.22,37.00
1.82,4.23,36.98
1.81,4.24,36.97
1.81,4.25,36.96
1.80,4.25,36.96
1.79,4.26,36.96
1.78,4.28,36.97
1.77,4.29,36.96
1.76,4.30,36.96
1.75,4.32,36.96
1.74,4.34,36.96
1.72,4.35,36.96
1.71,4.37,36.96
1.70,4.38,36.96
1.69,4.39,36.96
1.69,4.40,36.95
1.68,4.41,36.95
1.68,4.41,36.95
1.68,4.41,36.94
1.68,4.41,36.94
1.68,4.41,36.94
1.69,4.41,36.95
1.69,4.40,36.96
1.69,4.39,36.98
1.70,4.39,37.00
1.70,4.38,37.01
1.70,4.38,37.02
1.71,4.38,37.01
1.71,4.37,37.01
1.72,4.37,37.00
1.72,4.36,36.99
1.72,4.36,36.99
1.73,4.35,36.99
1.73,4.35,36.99
1.73,4.34,36.99
1.74,4.34,37.00
1.74,4.33,37.01
1.75,4.31,37.02
1.76,4.30,37.02
1.77,4.29,37.02
1.78,4.28,37.02
1.79,4.26,37.02
1.80,4.25,37.02
1.80,4.24,37.02
1.81,4.23,37.02
1.82,4.22,37.02
1.82,4.21,37.02
1.83,4.21,37.02
1.84,4.20,37.03
1.84,4.19,37.03
1.85,4.18,37.04
1.86,4.17,37.03
1.87,4.16,37.02
1.87,4.14,37.01
