2.16,3.91,36.98
2.16,3.91,36.98
2.16,3.91,36.97
2.16,3.91,36.95
2.16,3.91,36.95
2.16,3.92,36.95
2.15,3.92,36.95
2.15,3.92,36.95
2.15,3.92,36.95
2.15,3.93,36.94
2.15,3.93,36.93
2.15,3.93,36.92
2.15,3.93,36.93
2.15,3.93,36.93
2.15,3.94,36.92
2.15,3.94,36.91
2.15,3.94,36.9
2.14,3.94,36.88
2.14,3.95,36.87
2.13,3.95,36.86
2.13,3.96,36.86
2.13,3.96,36.86
2.12,3.97,36.87
2.12,3.97,36.88
2.12,3.98,36.87
2.11,3.98,36.86
2.11,3.99,36.86
2.11,3.99,36.85
2.1,4,36.84
2.1,4,36.83
2.09,4.01,36.83
2.09,4.02,36.83
2.09,4.02,36.85
2.08,4.02,36.86
2.08,4.03,36.87
2.08,4.03,36.87
2.08,4.03,36.86
2.08,4.03,36.86
2.08,4.03,36.85
2.08,4.02,36.85
2.08,4.02,36.85
2.09,4.01,36.85
2.09,4.01,36.85
2.1,4,36.85
2.1,4,36.84
2.11,3.99,36.83
2.11,3.99,36.83
2.11,3.98,36.84
2.12,3.98,36.83
2.12,3.97,36.83
2.12,3.97,36.82
2.13,3.97,36.82
2.13,3.97,36.8
2.13,3.96,36.79
2.13,3.96,36.79
2.13,3.96,36.8
2.13,3.96,36.79
2.13,3.96,36.79
2.13,3.96,36.79
2.13,3.96,36.8
2.13,3.96,36.8
2.13,3.96,36.79
2.13,3.96,36.8
2.13,3.97,36.81
2.13,3.97,36.8
2.12,3.97,36.8
2.12,3.97,36.79
2.12,3.97,36.78
2.12,3.97,36.78
2.12,3.97,36.78
2.12,3.98,36.79
2.12,3.98,36.79
2.11,3.98,36.79
2.11,3.99,36.78
2.11,3.99,36.77
2.11,3.99,36.77
2.11,3.99,36.76
2.11,3.99,36.78
2.11,3.99,36.79
2.11,3.99,36.8
2.11,3.99,36.79
2.11,3.99,36.8
2.11,3.99,36.81
2.11,3.99,36.81
2.11,3.99,36.81
2.11,3.99,36.8
2.12,3.98,36.8
2.12,3.98,36.82
2.12,3.98,36.83
2.12,3.97,36.85
2.13,3.97,36.84
2.13,3.97,36.84
2.13,3.96,36.83
2.13,3.96,36.83
2.14,3.96,36.83
2.14,3.95,36.84
2.14,3.95,36.85
2.14,3.95,36.84
2.14,3.95,36.83
2.14,3.95,36.82
2.14,3.95,36.81
2.14,3.95,36.81
2.14,3.95,36.82
2.14,3.95,36.81
2.14,3.95,36.8
2.14,3.95,36.79
2.14,3.95,36.78
2.14,3.94,36.77
2.14,3.94,36.76
2.14,3.94,36.76
2.14,3.94,36.75
2.14,3.94,36.76
2.14,3.94,36.76
2.14,3.94,36.76
2.14,3.94,36.77
2.14,3.94,36.77
2.14,3.94,36.78
2.14,3.94,36.79
2.14,3.94,36.8
2.14,3.94,36.78
2.14,3.94,36.77
2.14,3.94,36.76
2.14,3.94,36.76
2.14,3.94,36.75
2.14,3.94,36.75
2.14,3.94,36.76
2.14,3.94,36.77
2.14,3.94,36.78
2.14,3.94,36.79
2.14,3.94,36.79
2.14,3.94,36.78
2.14,3.94,36.78
2.14,3.94,36.79
2.13,3.94,36.79
2.13,3.94,36.79
2.13,3.95,36.8
2.13,3.95,36.81
2.13,3.95,36.79
2.13,3.94,36.78
2.13,3.94,36.79
2.13,3.94,36.8
2.14,3.94,36.81
2.14,3.94,36.81
2.14,3.94,36.82
2.13,3.94,36.83
2.14,3.94,36.81
2.13,3.94,36.8
2.13,3.94,36.79
2.13,3.94,36.78
2.13,3.94,36.79
2.13,3.94,36.79
2.13,3.94,36.79
2.13,3.94,36.78
2.13,3.94,36.78
2.13,3.94,36.77
