#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
1.79,4.36,38.98
1.79,4.36,38.97
1.79,4.35,38.97
1.79,4.35,38.97
1.79,4.35,38.96
1.79,4.35,38.95
1.79,4.35,38.95
1.79,4.35,38.95
1.79,4.36,38.94
1.79,4.36,38.93
1.79,4.36,38.93
1.78,4.36,38.93
1.78,4.37,38.94
1.78,4.37,38.96
1.78,4.37,38.96
1.77,4.38,38.96
1.77,4.38,38.95
1.77,4.38,38.93
1.77,4.38,38.93
1.77,4.38,38.93
1.76,4.39,38.92
1.76,4.39,38.91
1.76,4.40,38.90
1.75,4.40,38.89
1.75,4.41,38.90
1.75,4.41,38.90
1.75,4.42,38.90
1.74,4.42,38.90
1.74,4.42,38.89
1.74,4.42,38.88
1.73,4.43,38.87
1.73,4.43,38.87
1.73,4.44,38.87
1.72,4.44,38.86
1.72,4.44,38.87
1.72,4.45,38.88
1.72,4.45,38.88
1.72,4.45,38.88
1.71,4.45,38.88
1.71,4.45,38.88
1.71,4.45,38.88
1.71,4.45,38.88
1.71,4.45,38.88
1.71,4.45,38.88
1.71,4.45,38.87
1.71,4.45,38.86
1.71,4.46,38.85
1.70,4.46,38.85
1.70,4.46,38.85
1.70,4.47,38.85
1.70,4.48,38.87
1.69,4.48,38.88
1.69,4.49,38.87
1.69,4.49,38.87
1.69,4.49,38.87
1.68,4.50,38.86
1.68,4.50,38.87
1.68,4.50,38.88
1.68,4.50,38.87
1.68,4.51,38.86
1.67,4.51,38.86
1.67,4.51,38.87
1.68,4.51,38.87
1.68,4.51,38.87
1.68,4.51,38.87
1.68,4.51,38.87
1.68,4.51,38.86
1.68,4.51,38.85
1.68,4.50,38.86
1.68,4.50,38.86
1.69,4.50,38.86
1.69,4.50,38.85
1.69,4.49,38.86
1.69,4.49,38.86
1.69,4.49,38.86
1.69,4.49,38.87
1.69,4.49,38.85
1.69,4.49,38.83
1.69,4.49,38.83
1.69,4.49,38.83
1.69,4.49,38.83
1.69,4.48,38.84
1.70,4.48,38.83
1.70,4.48,38.82
1.69,4.48,38.82
1.69,4.48,38.82
1.69,4.49,38.81
1.69,4.49,38.80
1.69,4.49,38.81
1.68,4.50,38.81
1.68,4.50,38.81
1.68,4.51,38.82
1.67,4.51,38.82
1.67,4.52,38.82
1.67,4.52,38.81
1.67,4.52,38.81
1.66,4.53,38.81
1.66,4.53,38.81
1.66,4.53,38.81
1.66,4.53,38.81
1.66,4.53,38.81
1.66,4.53,38.81
1.66,4.53,38.81
1.66,4.53,38.82
1.66,4.54,38.82
1.66,4.54,38.82
1.66,4.54,38.82
1.66,4.54,38.82
1.66,4.54,38.82
1.66,4.54,38.81
1.66,4.54,38.81
1.66,4.54,38.81
1.65,4.55,38.81
1.65,4.55,38.80
1.65,4.56,38.81
1.64,4.56,38.82
1.64,4.57,38.81
1.64,4.57,38.81
1.63,4.57,38.81
1.63,4.58,38.81
1.62,4.59,38.80
1.62,4.59,38.80
1.61,4.60,38.79
1.60,4.61,38.78
1.59,4.62,38.79
1.59,4.63,38.79
1.58,4.64,38.80
1.57,4.66,38.80
1.56,4.67,38.80
1.54,4.69,38.80
1.53,4.70,38.80
1.52,4.72,38.79
1.51,4.73,38.78
1.50,4.74,38.78
1.49,4.76,38.79
1.48,4.77,38.79
1.48,4.78,38.81
1.47,4.79,38.82
1.46,4.81,38.82
1.45,4.82,38.83
1.44,4.83,38.83
1.43,4.84,38.84
1.43,4.85,38.83
1.42,4.87,38.83
1.41,4.88,38.83
1.40,4.89,38.83
1.40,4.89,38.84
1.40,4.89,38.84
1.40,4.88,38.85
1.40,4.88,38.85
1.41,4.88,38.86
1.41,4.87,38.87
1.42,4.86,38.88
1.43,4.85,38.90
1.40,4.90,38.89
1.33,5.04,39.10
1.31,5.09,39.56
1.32,5.05,40.09
1.35,4.95,40.57
1.40,4.84,40.86
1.43,4.78,40.99
1.43,4.76,41.05
1.44,4.75,41.07
1.46,4.73,41.08
1.44,4.80,41.14
1.41,4.88,41.41
1.40,4.89,41.80
1.40,4.90,42.23
1.41,4.87,42.69
1.43,4.82,43.09
1.45,4.77,43.46
1.48,4.70,43.81
1.52,4.63,44.10
1.56,4.56,44.32
1.58,4.53,44.51
1.60,4.51,44.72
1.62,4.49,44.93
1.62,4.48,45.17
1.64,4.45,45.47
1.66,4.43,45.78
1.67,4.41,46.10
1.69,4.37,46.43
1.71,4.34,46.77
1.74,4.30,47.11
1.76,4.27,47.45
1.77,4.25,47.81
1.78,4.23,48.22
1.78,4.22,48.66
1.80,4.18,49.11
1.80,4.17,49.52
1.79,4.16,49.97
1.77,4.18,50.44
1.76,4.19,50.96
1.75,4.19,51.46
1.75,4.19,51.97
1.74,4.20,52.47
1.74,4.19,52.99
1.72,4.21,53.50
1.73,4.20,54.03
1.71,4.22,54.55
1.73,4.19,55.11
1.74,4.17,55.62
1.75,4.14,56.10
1.75,4.13,56.57
1.76,4.12,57.08
1.76,4.10,57.59
1.75,4.11,58.15
1.75,4.11,58.74
1.75,4.11,59.39
1.76,4.09,60.04
1.76,4.07,60.69
1.77,4.06,61.33
1.77,4.04,61.98
1.76,4.04,62.63
1.75,4.05,63.31
1.75,4.06,64.01
1.74,4.06,64.76
1.74,4.06,65.50
1.75,4.03,66.29
1.75,4.02,67.06
1.78,3.96,67.82
1.80,3.93,68.54
1.83,3.88,69.24
1.84,3.85,69.91
1.86,3.80,70.58
1.89,3.77,71.23
1.91,3.73,71.85
1.92,3.69,72.47
1.95,3.66,73.10
1.96,3.63,73.71
1.99,3.59,74.33
2.01,3.56,74.93
2.03,3.51,75.53
2.05,3.48,76.13
2.07,3.44,76.70
2.10,3.39,77.26
2.12,3.35,77.81
2.14,3.31,78.31
2.15,3.28,78.81
2.16,3.25,79.31
2.19,3.20,79.80
2.22,3.15,80.27
2.24,3.09,80.70
2.26,3.06,81.13
2.31,3.04,81.60
2.34,3.00,82.05
2.35,2.97,82.54
2.38,2.93,83.06
2.40,2.90,83.56
2.41,2.87,84.08
2.42,2.84,84.64
2.45,2.80,85.23
2.48,2.75,85.85
2.53,2.68,86.46
2.56,2.61,87.05
2.59,2.54,87.61
2.62,2.48,88.17
2.65,2.43,88.72
2.69,2.36,89.26
2.72,2.30,89.76
2.77,2.24,90.26
2.80,2.17,90.73
2.82,2.14,91.19
2.83,2.13,91.66
2.83,2.13,92.12
2.84,2.10,92.60
2.84,2.10,93.13
2.85,2.07,93.69
2.86,2.05,94.25
2.87,2.03,94.82
2.87,2.01,95.40
2.88,2.00,96.00
2.87,1.98,96.61
2.88,1.96,97.26
2.88,1.93,97.93
2.88,1.91,98.62
2.90,1.88,99.33
2.91,1.85,100.02
2.93,1.81,100.70
2.93,1.79,101.37
2.94,1.75,102.04
2.96,1.72,102.70
2.97,1.69,103.35
2.98,1.66,104.00
2.99,1.64,104.65
3.00,1.62,105.32
3.01,1.60,105.97
3.02,1.58,106.63
3.03,1.56,107.30
3.04,1.54,107.99
3.05,1.53,108.67
3.05,1.52,109.37
3.06,1.48,110.10
3.07,1.45,110.82
3.08,1.42,111.51
3.09,1.38,112.17
3.11,1.34,112.81
3.12,1.32,113.41
3.12,1.29,113.99
3.11,1.29,114.56
3.12,1.28,115.15
3.11,1.26,115.75
3.09,1.27,116.37
3.08,1.27,117.03
3.08,1.27,117.74
3.08,1.26,118.48
3.10,1.22,119.24
3.11,1.19,119.98
3.12,1.15,120.70
3.13,1.10,121.41
3.13,1.06,122.10
3.13,1.03,122.75
3.14,0.99,123.37
3.16,0.95,123.95
3.17,0.93,124.49
3.17,0.91,125.00
3.17,0.89,125.51
3.17,0.89,126.00
3.17,0.88,126.51
3.18,0.86,127.00
3.18,0.84,127.47
3.19,0.83,127.93
3.18,0.83,128.36
3.19,0.83,128.78
3.17,0.86,129.17
3.17,0.87,129.60
3.15,0.89,130.03
3.14,0.91,130.48
3.13,0.94,130.92
3.11,0.93,131.36
3.10,0.91,131.79
3.10,0.88,132.22
3.09,0.86,132.62
3.09,0.84,132.98
3.07,0.85,133.32
3.05,0.87,133.65
3.02,0.90,133.97
2.99,0.93,134.30
2.96,0.96,134.63
2.95,0.99,134.96
2.93,1.02,135.30
2.89,1.06,135.62
2.85,1.10,135.94
2.81,1.15,136.27
2.77,1.19,136.59
2.73,1.23,136.90
2.70,1.25,137.20
2.66,1.28,137.47
2.63,1.30,137.74
2.61,1.32,137.97
2.58,1.33,138.18
2.57,1.34,138.36
2.55,1.36,138.52
2.54,1.38,138.67
2.53,1.40,138.80
2.52,1.42,138.94
2.51,1.43,139.08
2.51,1.44,139.21
2.51,1.45,139.34
2.51,1.46,139.48
2.50,1.49,139.63
2.49,1.51,139.81
2.48,1.54,140.01
2.48,1.53,140.26
2.48,1.53,140.48
2.49,1.53,140.69
2.50,1.51,140.89
2.52,1.49,141.05
2.54,1.47,141.20
2.55,1.46,141.33
2.56,1.45,141.45
2.57,1.44,141.58
2.57,1.44,141.70
2.57,1.45,141.82
2.58,1.45,141.95
2.57,1.48,142.08
2.57,1.48,142.24
2.57,1.48,142.40
2.57,1.48,142.56
2.58,1.47,142.71
2.59,1.46,142.85
2.59,1.46,142.98
2.59,1.46,143.10
2.59,1.46,143.22
2.59,1.47,143.34
2.59,1.47,143.45
2.59,1.48,143.56
